49.9	1676.7	2438.5	1985.1	108	2004.6	213.8	1839.4	1190.5	209.7	47.7	92.4	297.6	285.1	373.2	83.5	1700	182	49.8	467.9	279	202.1	346.5	2698.8	57.6	652	2110.1	516.2	301.4	349.1	57.6	364.8	116.7	552.2	259.4	72.6	11.6	432.2	926.7	511.7	1203.7	403.8	87.1	51.3	276.5	60.2	343	164.6	3170.5	31.4	234.2	412	4529.1	45.9	9839	64.1	196.6	16.5	5445.2	744.6	56.4	59.7	846.3	112.6	384.5	3499.1	363.4	49.3	614.5	587.1	72.2	476.6	47.7	5690.9	1828.9	1899.4	70.5	1304.2	32.3	413.8	38.6	1185	703.1	1030.2	27.2	4440.8	56.2	310.4	2302.7	1099.9	334.3	1548.1	1689.2	113.4	49.7	1658.9	741.8	3973.3	2493.1	146.3	819.6	62.9	58.1	427.7	103.3	187	331.6	541.8	109.4	1465.1	2220.8	430.6	2362.3	517.9	531	2191.6	708.5	196.1	68.8
50.4	1634.3	2438.5	2098.6	112.5	1911.7	210	1867	1204.1	201.6	50.7	94.7	293.2	285.1	375.9	85	1704.4	180.1	49.9	462.7	282.9	201.8	364.9	2816.1	59.2	698.9	2383.9	516.2	320.1	349.1	60.4	378.1	116.5	618.7	262.9	73.3	12.3	508.2	982.1	532.7	1173.6	418.5	89.5	51.5	263	62.3	353.9	162.8	3266.2	33.2	231.4	409.8	4642.8	47.5	9975.2	65.2	205.6	17	5548.2	767.7	58.4	58	821.9	116	397.6	3525.1	365.8	50.4	630.7	585.4	71	496.1	48.9	5617.5	1825.5	2049.3	73.2	1318.4	32.1	398.7	40.4	1247.4	755.9	1043.8	26.4	4588.8	56.1	319.7	2302.7	1107.4	334.3	1567	1698.4	115.5	50.9	1842.3	718.1	4375.3	2497.7	142	835.7	65.3	57.7	431.4	105.5	193.3	347.7	588.3	113.2	1605.8	2264.4	423.6	2367.6	533.3	533.4	2209.9	756.7	207	70.2
50	1555.6	2358.9	2039	112.7	1885.1	207.5	1741.3	1005.7	190.2	49.9	94	288.7	278.8	351.9	86.2	1682.6	178.7	41.7	437.5	264	186.4	288.6	2745.7	59.4	651	2245.4	499.2	317.5	339.3	54.3	324.5	115.5	571.7	265.8	73.2	12.9	395.4	798.3	515.6	1165	404.3	79.6	49.7	253	61.9	352.8	150.9	2767.4	33.7	218.4	400.3	4681.7	46	10348.4	64.7	205	17.2	4770.8	633.3	58.5	58.2	751.4	115.9	328	3414.5	372	51.6	602.9	593.9	72.2	383.5	45.5	4916.3	1774.8	1598.3	73.2	1245.4	30.3	373.3	41	1211.8	722	899.9	27.5	3939.8	56.9	311.1	2326.7	929.1	311	1361.5	1683	96	51.4	1682.8	683.8	3765.8	2414.1	127.3	826	63.9	57.6	428.2	106.1	198.7	275.8	588.3	116.4	1474.9	1990	371.3	2216.7	513.9	529.7	1790.7	716.5	225.4	69.1
45.6	1410.3	2328.2	1978	108.2	1686	204.4	1680.7	1092	192.1	52.1	92.8	288.7	278.8	374.1	87.2	1693.5	174.3	40	436.8	281.2	185.9	322.7	2631.7	55.3	623.1	2086.2	494.5	295.5	322.4	58.5	322.6	114.8	559	239.7	69.7	12.2	442.6	868.8	488.3	1126.3	408.7	83.5	51.1	250	59.3	339.7	148.6	2921.1	30.8	212.1	378.4	4382.1	44	10116.4	62.1	188.8	15.6	5053.2	673.6	54.9	54.9	784.5	111.9	358.3	3330	349.3	47.1	602.6	570	67.8	420.5	48	5231.9	1778.2	1745.6	68.5	1220.4	30.5	408.3	39.3	1167.6	703.5	975	26.2	4261.8	53.6	305.5	2236.7	907.9	330	1478.2	1965.6	104.9	49.5	1617.1	720.7	3892.9	2613.8	132.2	797.1	61.2	55.7	401.9	97.8	181.6	297.6	562.8	111	1435.5	2162.9	384.7	2269.7	485.5	531	1980.4	681	217	62.5
47	1325.6	2285.4	2007.8	110	1447	196	1651	1108.9	198.2	52.1	92.1	283	270.7	374.6	89	1687	179.9	39.6	434.6	280.3	188.4	338	2661.9	57.4	637.8	2158.4	506.6	301.4	322	60.3	293.7	111.6	561.9	246.1	71.9	12.3	479.4	908.5	487.5	1117.7	404.3	83.5	51.4	256	61.1	336.5	144	2699	31.1	215.6	387.9	4457	45.3	10187	63.9	193	16.1	5179.4	734.1	56.2	57.3	801	116.8	379.9	3212.9	365.8	48.7	634.7	585.4	69	432.7	47.7	5442.6	1755.7	1732.3	69.9	1238.3	30.3	407	39.5	1159.5	693	1029.4	27.1	4554.8	56.2	299.3	2158.8	985.9	330.6	1530.8	2054.7	112.7	50.7	1632	704.9	3960.4	2585.9	128.5	803.5	63.8	58	414.8	100.3	189.3	313.9	586.8	116.2	1483.6	2342.5	389.8	2241.9	485.5	531.8	2149.5	697.9	220.8	64.6
47	1240.9	2205.7	2044.7	108.2	1354.1	192	1622.3	1099.7	200.5	53.2	92.4	281.6	272.4	369	90.8	1682.6	191.5	37.4	433.1	275.5	197	322	2621.7	58.5	626.2	2078.5	517.7	300.1	318.3	59	323.4	114.3	572.8	243.2	71.4	11.4	453.7	884.1	493.7	1130.6	404.7	84.3	54.4	251	60.3	330	155.4	2600	32.6	224.4	383.5	4357.2	44.6	10227.4	63.8	193	16.2	4970.1	708.2	56.1	56.9	777.5	116.6	390.3	3199.9	361.8	48.3	665.9	596.5	67	423.7	47.3	5435.6	1721.9	1742.9	68.5	1281	30.5	404.2	38.9	1213.7	651.4	1009.4	27.2	4616.8	56	301.1	2056.8	1003.6	327.3	1433	2057.7	110.1	51.3	1585.9	673.2	3942.2	2590.5	118	790.7	63.6	58.2	412.1	93.5	186.6	326.9	610.7	114.4	1463.4	2256.9	410.5	2147.9	483.9	532.1	2107.4	716.5	212.4	67.6
47	1192.4	2083.2	2070.2	108.3	1301	185.8	1524.2	1172	188.4	52.8	91.8	275.4	269.3	356.6	87.2	1680.5	182.1	33.6	416	268.4	182.1	342.2	2685.4	55.1	641.8	2168.1	532	301.4	318.3	58.3	305.6	109.3	617.1	234.5	70.4	11.8	472.7	945.9	482.8	1057.5	407.4	80.2	51.6	236.5	58.8	312.6	137.2	2822	30.8	221.8	383.5	4515.3	43.4	10207.2	60.5	194.2	15.5	5196	761.9	55.2	56.5	747	114.9	418.8	3076.3	357.9	48.7	654.6	579.4	65	443.8	43.7	5934.9	1693.7	1814.5	67.9	1220.4	29.9	379.5	37.7	1235.6	659.5	1043	26.3	5057.7	55.1	303.6	1978.9	1101.4	325.6	1509.4	1934.9	108.4	50.9	1553.1	538.6	3983.7	2446.6	105.2	758.5	62.2	58.1	396.9	90.5	173.1	352.3	589.8	109.9	1512.6	2426.4	404.3	1993.1	491.2	531	2290.2	712.7	215	67.2
49.1	1374	2083.2	2117	110.9	1473.6	192.9	1740.2	1219	207.5	56	90.8	284.3	273.3	381	86.2	1736.9	189	32.7	447.9	297	206.5	400.6	3000.5	57.7	664.3	2239.6	571.7	312.4	337.5	59.7	356.5	112.2	660.7	250.7	72.2	11.2	519.3	1003	512.5	1100.5	407.4	89.8	54.4	247.5	60.6	326.7	137.2	2845.9	32.6	253.5	398.9	4742.7	45.4	11094.8	59.8	203.8	15.8	5239.2	769.6	55.5	58.3	822.8	117.3	458.2	3264.9	365	50.5	817.2	594.8	67.3	467	46.6	6074.8	1780.5	1738.9	69.9	1273.9	32.1	440.6	39.3	1307.3	688.1	991	27.1	5285.7	57.5	303.6	1978.9	1170	332.6	1495.5	2128.4	113.1	52.1	1600	633.6	4097.8	2711.3	114.6	790.7	63.2	59.7	413	92.6	188.4	370	614.5	110.2	1588.4	2475.1	446.3	2249.8	491.2	531.8	2498.3	756.3	225.6	69.3
47.5	1361.9	2052.5	1999.3	108	1380.7	188.9	1785.4	1189.3	199.3	55.3	92.2	282.1	270.7	388.4	87.1	1695.7	190.8	33.3	446.4	299.7	209.6	380.6	2869.8	56.5	637.2	2083.7	540	302.7	344.4	61.4	351.6	115.6	624	254.2	69.8	12	523.6	939.4	468.8	1126.3	426.1	90.6	52.2	266.5	59	321.3	155.4	2647.8	33.3	263.5	391.6	4659.5	43.7	10772	58.6	199.6	15.9	5076.4	760	54.5	57.1	839.3	113.3	426.5	3251.9	360.3	50.1	750.1	585.4	66.1	445.4	48.6	5741.6	1850.3	1699.1	70.5	1229.3	31.5	457.1	39.6	1241.2	639	952.6	27	5010.7	56.7	322.8	2008.9	1093.8	334.9	1475.8	2153	103.3	51.4	1505.7	617.8	4139.3	2780.9	117.3	790.7	62.8	60.7	406.1	90.6	198.2	329.2	614.5	105.5	1469.7	2358.4	455.2	2263	538.1	532.1	2333.1	756.3	225.4	70
48.5	1358.9	1923.9	2006.4	107.4	1327.6	189.2	1721.5	1198.5	198.6	54.6	93.1	279.9	266.4	395.3	85.6	1680.5	187.7	37	453.1	300.1	214.8	374.8	2943.5	57.2	630.1	2012.8	543.7	296.8	360.1	61.3	346.7	117.7	615.8	259.4	70.6	12.1	508.9	926.3	445.3	1083.3	444.8	89.8	49.9	284	55.8	309.3	150.7	2641	35.1	274	390.1	4864.7	43.5	11094.8	58.6	205	16.1	5146.2	761.9	55.2	57.9	855	112.8	420.9	3180.4	368.9	50.1	740.2	597.3	67.5	457	48.6	5667.3	1866.1	1684.5	72.5	1193.7	31.3	442.6	40.6	1222.5	603.1	927.8	27.4	5026.7	57.2	336.5	1918.9	1105.8	335.6	1474.9	2103.8	101.7	52.2	1504	631	3890.3	2729.8	117.8	790.7	63.7	62	408.4	95.4	203.2	311	599.5	100.3	1483.6	2322.4	444.9	2261.7	547.9	530.7	2232.9	692.4	252.6	70.6
51.3	1240.9	1899.4	2044.7	111.1	1261.2	194.8	1775.5	1093.3	193.2	53.5	93.2	275.4	269	398.1	85.6	1700	190.7	35.2	448.6	300.5	217.6	334.8	2983.8	59.1	609.5	1949.6	542.6	321.4	352.2	59.9	341.6	119.1	595.3	270.5	74.9	12.4	464.1	808.3	439.8	1057.5	448.8	89.2	49.9	274	59.1	326.7	150.3	2582.9	37.3	269.5	410.6	4839.8	44.5	10993.9	59.6	214.5	16.3	4817.3	707.2	57.9	61.3	817.5	119.4	376	3160.9	392.4	51.8	721.7	615.3	70.8	421.6	46	5154.1	1843.6	1562.5	73.2	1200.8	30.3	426.2	40.6	1206.9	546.3	881.5	29.2	4562.8	60.3	336.5	1882.9	979	334.9	1381.3	2030.1	94.1	52.8	1449	638.9	4045.9	2599.8	120.7	774.6	67.4	64.5	412.5	104.5	205.9	298	576.3	100.3	1413.5	2085.7	440.4	2157.2	534.1	531.8	1981.2	700	256.9	74.7
49.5	1198.5	1893.2	2064.5	108.7	1168.3	196	1631.1	1086.8	195.9	53	90.4	279.9	263.5	384.3	86.2	1628.4	193	36.1	438.3	287.8	204	335.3	2846.3	57.9	617.6	1990.9	489.7	315.6	361.7	55.8	312.8	117.9	599.2	267	73.4	12.5	472.1	836.6	439.8	1040.3	449.7	84.8	50.6	250.5	57.7	312.6	138.1	2671.7	35.8	251.3	402.5	4562.4	44.2	10560.2	57.1	208.6	15.9	4983.4	701.5	56.1	60.6	779.2	116.1	388.5	3225.9	379.9	49.5	674.4	608.5	70	423.1	37.8	5164.6	1827.8	1571.8	70.5	1186.6	29.9	404.9	39.8	1191.3	558.7	934.2	29.4	4578.8	57.4	323.5	1805	1031.7	340.3	1432.2	1723	100.4	51.4	1484.8	625.7	3867	2502.3	117.8	771.4	66.5	62.6	400.1	103.3	198.7	301.4	574	99	1453.6	2168.8	402.9	2104.2	518.7	531.8	2043.9	678	258.4	74.4
52.7	1192.4	1844.2	2126.9	112.3	1301	196	1585.9	1064.3	193.4	52.8	91.6	279.9	263.5	388.9	87	1615.3	193	34.7	436.8	287.8	183.5	316.9	2846.3	60.9	599	1997.3	497.6	340.2	361.7	53.9	304.5	116.2	596.7	281.5	75.8	13	453.7	799.6	438.3	1023.1	449.7	86.5	49.3	252	60.5	310.4	128	2497.5	37.7	245.3	421.6	4670.6	48	10953.6	59.9	221.7	16.4	4973.5	668.8	59.6	63.6	758.3	120.6	359.5	3160.9	393.2	52.6	717.6	626.4	72.5	408.3	36.1	5001.1	1803	1557.2	73.2	1167	28.9	395.3	41.8	1185.7	519	938.2	30.2	4521.8	59.8	322.8	1799	965.4	333.6	1415.8	1658.5	93.6	53.6	1461.3	601.9	3885.1	2437.3	115.8	781	69.4	64.9	437.4	107.6	208.6	294.7	586.8	103.2	1412.1	2008.5	397	2015.6	537.3	530.2	1994.2	695	284.5	76
50.8	1150.1	1758.4	2036.2	109.4	1221.4	201.9	1592.5	1193.3	195.6	53.5	95.3	277.6	266.4	397.2	86.2	1665.3	192.7	34.8	456.1	295.7	192.6	339.1	2846.3	57.8	558.2	1939.3	506.1	325.9	345.6	54.3	310	116.9	618.9	274	73.1	13.1	504.6	865.3	455.5	984.4	443.5	89.6	47.3	264.5	58.4	302.8	125.7	2729.8	36.5	256.1	396.7	4670.6	45.6	10731.7	56.9	209.2	16	5415.3	759	56	60.5	794	114	406.3	3134.8	375.9	51.4	684.1	590.5	70.2	459.1	37.3	5349.1	1769.2	1697.8	70.5	1095.7	28.9	396	39.7	1197.5	508	1001.4	28	5099.7	58.4	330.3	1727	1032.5	331.6	1489.7	1627.8	98.6	51.9	1489.1	623	3874.8	2432.7	120	784.3	65	62.6	429.6	103.6	196.9	328.8	558.3	97.8	1445.6	2188.1	404	2077.8	537.3	531.8	2278	697.5	283.3	72.3
51.8	1113.7	1715.6	1942.6	112.2	1147	202.9	1598.1	1215	201.9	52.6	95.6	271	266.4	397.7	85.5	1682.6	193	35.1	456.1	294.8	159.4	328.3	2883.2	57.6	554.3	1920	499.7	346	343.4	51	308.1	121	607.1	290.2	76.2	13.5	480	834	455.5	980.1	432.8	81.7	43.7	270	60	295.2	123.4	2565.8	37.7	241.3	412.8	4687.2	47.4	10590.5	58.9	222.9	16.9	5322.3	743.7	56.5	61.8	802.7	117	400.1	2998.3	390.8	53.6	664.6	605.9	71.6	440.6	36.4	5366.6	1698.2	1703.1	70.5	1090.4	25.5	395.3	41.1	1205	508.7	988.6	28.2	5052.7	59.1	317.9	1727	965	325.6	1466.7	1551	99.4	53.2	1478.8	599.3	3947.4	2386.3	116.6	765	67.3	63.9	460.9	108.2	207.2	321.9	541.8	102.1	1421.8	2115	407.4	2071.1	534.1	532.3	2293.3	664.9	287.1	74.9
51.6	1065.3	1617.5	2023.4	112.5	1008.9	204.4	1543	1137.8	194.2	52.7	96.3	273	259.2	402.7	85	1674	193	35.6	459.8	296.1	153.7	313.5	2910	57.9	547.7	1913.6	513.5	342.1	364.5	50.5	320.2	123.2	606.8	298.9	76.5	14.5	455.5	834.9	414.1	941.5	431.9	82.4	41.3	267	59.4	283.3	123.9	2600	38	236.4	406.2	4526.4	48	10590.5	60.2	223.5	17.7	5146.2	741.8	55.1	61.5	849.8	118.8	379.4	3089.3	388.5	54.1	630.8	601.6	71.4	433.7	36.8	5221.4	1665.5	1716.4	73.2	1054.7	25.6	402.2	40	1236.2	469.5	996.6	30.2	4935.8	58.4	317.3	1649.1	933.1	312.3	1427.3	1428.1	94.8	56.7	1461.3	607.2	3880	2367.7	116.3	784.3	66.4	63.1	477	117.4	222	318.1	553.8	104.9	1435.1	2058.8	409.6	2104.2	526	529.7	2268	674.2	283.3	76
51.1	998.7	1611.4	2075.9	110.2	896.1	203.5	1634.4	1100.9	191.3	54.2	94	271.9	259.2	400	80.9	1687	199.2	35.3	459.8	301.4	141.4	309.9	2849.7	59.4	552.6	1894.2	543.2	342.1	384.6	52.2	306.4	141.3	618.9	302.4	74.3	14.7	430.4	827.9	434.4	907.1	438.6	85.4	38.2	254	58.4	275.7	122.5	2613.6	37.2	249.7	395.9	4246.2	47.5	10318.1	58.7	219.3	17.4	4943.6	701.5	53.3	60.3	894.2	116.6	380.8	3199.9	378.3	53.4	628	587.1	70.8	426.8	39.2	4892.7	1640.7	1707.1	72.5	1044.1	26.7	390.5	39.8	1247.4	528.8	970.2	29.5	5156.7	57.7	314.8	1637.1	931.6	333.6	1438	1332.9	91.5	53.7	1472	591.4	3838.5	2353.8	110.4	790.7	65.7	61.6	465.5	119.5	218.9	319.9	604	103.7	1471.4	2085.7	394.5	2355.7	526	533.4	2245.9	732.2	281.3	74.7
51.3	1010.8	1697.2	2107.1	113.4	1181.5	195.1	1599.2	1076	195.9	53.8	93.6	271	259.2	394.4	82.4	1643.6	195.8	34.2	444.9	293.1	138.1	303.8	2705.5	61.1	542.9	1884.6	516.2	332.4	369.2	50.2	294.1	131.2	601.8	306.5	75.3	14.6	413.8	831.8	422.8	859.8	417.2	80.3	35.5	242	59.9	276.8	129	2613.6	37.6	239.9	397.4	4107.6	48.3	9990.3	60.1	221.1	17.5	4976.8	660.2	54.6	62	870.6	119.2	374.5	3095.8	380.6	54.1	631.9	610.2	71.7	395.1	35.8	4830.6	1650.9	1704.4	72.5	1035.1	25.3	379.5	41	1223.1	547.9	973.4	30.4	4996.7	57.9	306.1	1649.1	895.7	330.6	1418.2	1271.5	93	54.9	1446.4	583.4	3895.5	2288.8	105	806.8	66.7	63.1	469.6	121.7	224.7	310.6	569.5	104.1	1438.3	1978.2	377.5	2216.7	499.3	532.3	2097.5	709.8	281.6	76.4
51.3	1071.4	1795.2	2108.5	113.4	1156.3	195.7	1620.1	1032.2	193.6	54.8	95.7	271	267.8	394.9	84.5	1639.2	196.7	34.5	447.2	293.9	138.6	286.3	2631.7	61.1	551.4	1920.6	509.3	332.4	349.4	52.9	294.1	135.4	590.5	306.5	75.3	14.6	399.7	830.9	422.5	877	402.5	81.5	42	249	59.9	279	135.3	2600	37.6	231.2	397.4	4090.9	48.3	9944.9	60.1	221.1	17.5	4907	665.9	54.6	62	870.6	119.2	365.6	3199.9	380.6	54.1	575.9	610.2	71.7	397.8	36.1	4712.6	1628.3	1670	72.5	1047.6	24.4	385.7	41	1222.5	553.6	960.6	30.4	4941.8	57.9	304.2	1715	902.6	324.6	1398.5	1329.9	92	54.9	1472	599.3	3983.7	2293.4	108	832.5	66.7	63.1	469.6	121.7	224.7	298.2	570.3	104.1	1396.7	1942.1	392	2200.8	501.7	530.2	2064.6	687.8	274.7	76.4
49.4	1053.2	1801.3	2108.5	111.8	1194.8	195.7	1598.1	1042.6	193.6	54.8	95.7	271	267.8	394.9	84.9	1639.2	199.2	34.5	447.2	293.9	137.4	303.8	2661.9	58.2	542.7	1920	511.4	327.9	359.2	52.9	294.1	135.4	586	293.1	73.9	13.8	415.7	837.5	424.2	877	411.9	81.5	40.8	249	58.4	282.2	135.3	2671.7	35.5	232.6	382.8	4102	46.1	10287.9	58.9	217.5	16.9	4976.8	693.8	51.4	59.5	870.6	115.5	374.9	3199.9	373.6	53.2	562.5	595.6	67.5	418.9	36	4890.1	1628.3	1700.5	69.2	1058.3	25.1	385.7	40.6	1254.3	551.2	960.6	29.2	4957.8	56.9	313.5	1727	914	324.6	1423.2	1311.4	93.5	51.4	1450.7	599.3	3916.3	2293.4	108	832.5	65.4	61.8	453.5	114.9	213.5	304.8	588.3	98.7	1396.4	2013.5	392	2200.8	505	530.2	2102.1	697.9	261.8	72.7
50.5	1053.2	1801.3	2108.5	112.5	1194.8	195.7	1598.1	1042.6	193.6	54.8	95.7	271	267.8	394.9	84.9	1639.2	199.2	34.5	447.2	293.9	137.4	303.8	2661.9	59	542.7	1920	511.4	335.6	359.2	52.9	294.1	135.4	586	300.1	74.8	14.2	415.7	837.5	424.2	877	411.9	81.5	40.8	249	59	282.2	135.3	2671.7	34.5	232.6	389.4	4102	47.1	10287.9	59.7	220.5	16.9	4976.8	693.8	52.7	59.7	870.6	117.8	374.9	3199.9	382.2	53.8	562.5	610.2	67.5	418.9	36	4890.1	1628.3	1700.5	71.9	1058.3	25.1	385.7	40	1254.3	551.2	960.6	30	4957.8	57.2	313.5	1727	914	324.6	1423.2	1311.4	93.5	51.4	1450.7	599.3	3916.3	2293.4	108	832.5	66.6	62.7	465	114.9	220.2	304.8	588.3	100	1396.4	2013.5	392	2200.8	505	530.2	2102.1	697.9	261.8	75.2
52	1053.2	1801.3	2108.5	114	1194.8	195.7	1598.1	1045.8	193.6	54.8	95.7	271	267.8	394.9	84.9	1639.2	199.2	34.5	447.2	293.9	137.4	300	2661.9	60.2	542.7	1920	511.4	341.5	359.2	52.9	294.1	135.4	586	307	75	14.5	412.6	833.1	424.2	877	411.9	81.5	40.8	249	59.4	282.2	135.3	2654.6	36.8	232.6	400.3	4102	48.2	10287.9	60.2	227.7	17.3	4953.5	673.6	53.6	61.3	870.6	119.4	374.2	3199.9	390	54.2	562.5	626.4	68.8	407.3	36	4842.8	1628.3	1711.1	72.5	1058.3	25.1	385.7	40.4	1254.3	551.2	977.4	30.6	4926.8	58.2	307.3	1727	917.5	324.6	1422.3	1311.4	93.4	51.4	1450.7	599.3	3916.3	2293.4	108	832.5	67.9	63.9	471.4	114.9	227.8	303.3	588.3	102.2	1396.4	2035.3	392	2200.8	490.4	530.2	2104.4	697.9	261.8	76.1
53.2	998.7	1868.7	2169.5	114.2	1155	191.7	1656.5	1034.6	198.2	54.3	96.3	277.6	288	388.9	84.1	1624	200.6	34.8	444.2	290.4	138.6	290.6	2692.1	61.4	567.9	1996.7	508.2	335	355.4	54.4	295.6	135.8	610	311.1	76.1	14.7	402.8	815.7	440.3	889.9	443.7	86.1	42.8	255.5	60.5	293.1	145.1	2641	39	237.8	412	4077.1	49.4	10459.3	61.8	233.1	17.8	4880.4	675.5	55	62.9	874.1	122.3	374	3199.9	400.2	56.1	584.8	635.9	70.7	404.1	37.3	4689	1634	1667.3	73.8	1106.4	25.3	380.9	41	1301.7	581.6	949.4	31.9	4780.8	59.5	304.8	1757	916.9	331.6	1416.6	1495.7	90	51.4	1488.2	612.5	4196.4	2302.7	108.7	838.9	68.3	64.9	472.8	114.9	229.6	304.3	616	103.6	1419.4	1990	404	2233.9	511.4	531	2128.8	708.5	254.4	78
54.1	1013.9	2077	2162.4	114.3	1128.4	196.3	1642.1	1068.7	195.9	53.7	95.9	290.1	282.2	400	84.6	1634.9	202.4	34.4	450.9	297	139.7	297.3	2725.6	61.5	568.3	2090.7	500.3	336.9	349.1	55.6	302.2	135.9	617.1	319.2	76.7	14.8	416.9	844.4	442.2	894.2	435.4	89	43.9	270	60.6	314.8	148.1	2723	41.2	249.6	414.2	4063.2	49.7	10378.6	62.1	231.9	18.1	5066.5	684.2	55.2	61.4	883.7	122.4	389.4	3186.9	397.1	56.2	587.5	637.6	69.9	430.5	36.8	4828	1626.1	1734.9	74.5	1202.6	25.3	375.4	41.1	1301	565.9	951	34.1	5032.7	58.9	312.9	1918.9	969.1	324	1444.5	1480.3	89.4	51.4	1514.2	641.5	4326.1	2339.8	109.2	826	67.9	65	473.3	114.9	231.4	316.3	622.7	102.9	1483.6	2023.6	414.9	2309.4	526	531.5	2203	703.4	255.5	78.1
54.1	1047.8	2052.5	2168	114.3	1107.2	196.3	1690.6	1103.3	195.9	53.7	95.9	290.1	282.2	400	86.7	1634.9	208.3	34.4	450.9	297	140.9	316.2	2715.6	61.5	574.7	2146.1	526.2	336.9	345.9	55.6	302.2	135.9	633.7	319.2	76.7	14.8	411.4	864.5	451.6	894.2	434.9	89	48.4	270	60.6	309.3	148.1	2822	41.2	249.6	414.2	4088.2	49.7	10257.6	62.1	231.9	18.1	5302.4	735	55.2	61.4	883.7	122.4	396	3186.9	397.1	56.2	573.2	637.6	69.9	450.6	36.7	5019.5	1626.1	1809.2	74.5	1175.9	25.3	375.4	41.1	1301.7	573.6	956.6	34.1	5213.7	58.9	309.8	1918.9	1028.3	324	1465.1	1517.2	90.2	51.4	1540.3	641.5	4538.7	2339.8	109.2	826	67.9	65	473.3	114.9	231.4	323.7	629.5	102.9	1516.8	2099.1	414.9	2309.4	522.8	531.5	2255	717.8	256.4	78.1
54.1	1047.8	2052.5	2168	114.3	1107.2	196.3	1690.6	1103.3	195.9	53.7	95.9	290.1	282.2	400	86.7	1634.9	208.3	34.4	450.9	297	140.9	316.2	2715.6	61.5	574.7	2146.1	526.2	336.9	345.9	55.6	302.2	135.9	633.7	319.2	76.7	14.8	411.4	864.5	451.6	894.2	434.9	89	48.4	270	60.6	309.3	148.1	2822	41.2	249.6	414.2	4088.2	49.7	10257.6	62.1	231.9	18.1	5302.4	735	55.2	61.4	883.7	122.4	396	3186.9	397.1	56.2	573.2	637.6	69.9	450.6	36.7	5019.5	1626.1	1809.2	74.5	1175.9	25.3	375.4	41.1	1301.7	573.6	956.6	34.1	5213.7	58.9	309.8	1918.9	1028.3	324	1465.1	1517.2	90.2	51.4	1540.3	641.5	4538.7	2339.8	109.2	826	67.9	65	473.3	114.9	231.4	323.7	629.5	102.9	1516.8	2099.1	414.9	2309.4	522.8	531.5	2255	717.8	256.4	78.1
54.1	1035.1	2070.9	2152.4	114.3	1181.5	201.9	1730.3	1074	201.4	54.9	96.5	293.2	288	417.1	87.4	1643.6	210.1	34.8	478.3	308	152.3	321.8	2796	61.5	591.3	2143.6	513.5	336.9	342.8	56.7	302.2	138.1	643.5	319.2	76.7	14.8	437.7	912.4	456.2	932.9	448.9	93.2	53.4	285	60.6	308.3	145.4	2934.8	41.2	257.2	414.2	4271.2	49.7	10560.2	62.1	231.9	18.1	5056.5	765.7	55.2	61.4	884.6	122.4	393.7	3330	397.1	56.2	591.9	637.6	69.9	469.2	37.8	5011.6	1658.8	1827.8	74.5	1202.6	27.1	404.9	41.1	1272.3	580	971	34.1	5321.7	58.9	321.6	1906.9	1019.7	351.2	1461.8	1612.4	97.6	51.4	1576.5	686.4	4510.2	2381.6	113.9	867.8	67.9	65	473.3	114.9	231.4	327.9	628.7	102.9	1539.1	2119.2	414.9	2448.3	541.4	531.5	2294.8	708.9	259.5	78.1
53.2	1071.4	2058.7	2136.8	113.6	1220	201	1774.4	1039.8	206.9	55.2	97.7	304.3	295.8	424.9	87.3	1647.9	202	35.3	480.5	314.6	148.4	313.9	2863.1	59.4	598.3	2128.8	506.6	334.3	333.1	54.9	339.3	137.7	650.4	311.7	75.8	15.1	434.1	845.7	446.9	950.1	486.6	92.1	52.8	270	59.9	306.1	141.8	2869.9	40.6	253.5	398.1	4298.9	48.5	10398.8	60.9	228.9	17.5	5006.7	747.5	54.2	60.9	895.9	120.7	367.3	3408	394	55.7	641.4	632.4	69.6	448.5	36.6	4717.8	1668.9	1723	76.5	1250.7	27.9	396.7	41.8	1261.7	589.1	959	32.7	5269.7	58.2	335.3	1870.9	1009.4	368.5	1419.9	1612.4	98.8	55.2	1587.6	670.6	4787.7	2363.1	112.9	919.3	67.4	63.7	471.9	128.1	235	305.5	614.5	104.9	1582.4	2015.2	446.5	2496	558.4	532.3	2146.4	703.8	264.1	79.5
52.3	1144	2058.7	2183.6	112	1194.8	209.7	1799.7	1031.8	211.5	55.3	99	310.9	295.2	428.6	90.9	1682.6	202.5	37.5	490.9	318.6	158.8	320.7	2923.4	59.3	637.4	2166.8	505	331.8	339.7	53.6	337.4	145.3	683.5	307.6	74.5	14.1	457.4	887.1	460.5	971.6	493.8	89.2	52.1	255	59.3	306.1	141.8	2886.9	40.4	258.7	396.7	4268.4	48.7	10338.3	60.6	226.5	17.4	5079.8	738.9	53.3	59.9	943.8	120	375.2	3512.1	390	54.8	636	624.7	70.2	459.6	34.6	4663.6	1794	1776.1	73.8	1250.7	28.7	396.7	40.3	1293.6	623	978.2	32.3	5416.7	58.8	329.1	1870.9	1020.8	368.5	1401.8	1566.3	100.1	55.3	1623	670.6	5181.9	2363.1	112.9	961	66.9	62.9	466.8	126.6	232.8	310.1	634	103	1625.4	1993.3	449.9	2607.1	550.3	529.9	2106.6	720.3	264.1	82.4
